Date,HomeTeam,AwayTeam,y_true,y_pred,odds,model_prob,implied_prob,stake,profit,cumulative_profit,league
2026-04-25,Twente,Nijmegen,D,D,4.0,0.30834411086992297,0.23717059639389737,1.0,3.0,103.95999999999995,N1
2026-04-25,Twente,Nijmegen,D,A,3.65,0.31992572434668104,0.2635228848821082,1.0,-1.0,102.95999999999995,N1
2026-04-25,Heerenveen,For Sittard,H,D,4.75,0.24593450836839156,0.1996272134203169,1.0,-1.0,101.95999999999995,N1
2026-04-25,Fulham,Aston Villa,H,D,3.6,0.30122535057631467,0.26465678090935874,1.0,-1.0,100.95999999999995,E0
2026-04-25,Liverpool,Crystal Palace,H,D,5.0,0.23558131307943847,0.1896733403582719,1.0,-1.0,99.95999999999995,E0
2026-04-26,Excelsior,Utrecht,H,H,3.2,0.4229925471350664,0.2968388589051658,1.0,2.2,102.15999999999995,N1
2026-04-26,Heracles,Volendam,A,H,2.15,0.5186938168637949,0.44362292051756014,1.0,-1.0,101.15999999999995,N1
2026-04-27,Man United,Brentford,H,A,4.0,0.39615389643496796,0.2372595342558218,1.0,-1.0,100.15999999999995,E0
2026-05-02,Arsenal,Fulham,H,D,4.5,0.24973659534717418,0.2161921021250311,1.0,-1.0,99.15999999999995,E0
2026-05-02,Brentford,West Ham,H,H,1.95,0.6258258510083917,0.4953764861294584,1.0,0.95,100.10999999999996,E0
2026-05-02,Utrecht,NAC Breda,H,H,1.8,0.6015474794203475,0.5261599210266535,1.0,0.8,100.90999999999995,N1
2026-05-02,Groningen,Excelsior,A,A,4.6,0.31153748079542704,0.21076504384638645,1.0,3.5999999999999996,104.50999999999995,N1
2026-05-02,Groningen,Excelsior,A,D,4.1,0.26351132673419375,0.23132748714847295,1.0,-1.0,103.50999999999995,N1
2026-05-02,Ajax,PSV Eindhoven,D,H,2.5,0.4957754848236812,0.3870967741935484,1.0,-1.0,102.50999999999995,N1
2026-05-02,Newcastle,Brighton,H,D,3.75,0.3146936208428506,0.25365853658536586,1.0,-1.0,101.50999999999995,E0
2026-05-02,Newcastle,Brighton,H,H,2.6,0.4271052286623307,0.3804878048780488,1.0,1.6,103.10999999999994,E0
2026-05-03,For Sittard,Feyenoord,A,D,5.0,0.24065521883510643,0.19055082848186297,1.0,-1.0,102.10999999999994,N1
2026-05-03,AZ Alkmaar,Twente,D,D,4.0,0.26992478775944995,0.23693246852346433,1.0,3.0,105.10999999999994,N1
2026-05-03,Aston Villa,Tottenham,A,A,3.35,0.36150437908464594,0.29609793420045905,1.0,2.35,107.45999999999994,E0
2026-05-04,Chelsea,Nott'm Forest,A,A,4.8,0.28368413275237414,0.2007380073800738,1.0,3.8,111.25999999999993,E0
2026-05-09,Liverpool,Chelsea,D,D,4.0,0.36962196598759783,0.23744884719033837,1.0,3.0,114.25999999999993,E0
2026-05-09,Sunderland,Man United,D,H,4.0,0.3252900695859445,0.24107375553818092,1.0,-1.0,113.25999999999993,E0
2026-05-09,Fulham,Bournemouth,A,H,2.75,0.37963866053597145,0.3436754176610978,1.0,-1.0,112.25999999999993,E0
2026-05-10,Go Ahead Eagles,PSV Eindhoven,A,H,4.5,0.32509095138902705,0.21163366336633663,1.0,-1.0,111.25999999999993,N1
2026-05-10,Go Ahead Eagles,PSV Eindhoven,A,D,4.8,0.25653112856248594,0.2004950495049505,1.0,-1.0,110.25999999999993,N1
2026-05-10,For Sittard,Zwolle,H,H,2.1,0.4957754848236812,0.44651162790697674,1.0,1.1,111.35999999999993,N1
2026-05-10,Twente,Sparta Rotterdam,H,D,5.5,0.2304668405598304,0.18862690707350901,1.0,-1.0,110.35999999999993,N1
2026-05-10,West Ham,Arsenal,A,D,4.2,0.2882388834244115,0.22528633671632445,1.0,-1.0,109.35999999999993,E0
2026-05-10,Crystal Palace,Everton,D,H,2.75,0.3930546944393036,0.3515188335358444,1.0,-1.0,108.35999999999993,E0
2026-05-10,Ajax,Utrecht,A,A,4.6,0.25135910167368464,0.21124357674746064,1.0,3.5999999999999996,111.95999999999992,N1
2026-05-10,NAC Breda,Heerenveen,H,D,3.9,0.30834411086992297,0.25373134328358204,1.0,-1.0,110.95999999999992,N1
2026-05-10,Burnley,Aston Villa,D,A,1.61,0.6253106522733409,0.5918858330143802,1.0,-1.0,109.95999999999992,E0
2026-05-10,Groningen,Nijmegen,H,D,4.0,0.34591672375643,0.24767080745341613,1.0,-1.0,108.95999999999992,N1
2026-05-10,Nott'm Forest,Newcastle,D,H,2.63,0.46368129574253814,0.3673469387755102,1.0,-1.0,107.95999999999992,E0
2026-05-10,Feyenoord,AZ Alkmaar,D,A,3.9,0.34832472928095093,0.24353727916957785,1.0,-1.0,106.95999999999992,N1
2026-05-11,Tottenham,Leeds,D,D,4.1,0.2697031299850673,0.23074595248903015,1.0,3.0999999999999996,110.05999999999992,E0
2026-05-11,Tottenham,Leeds,D,A,4.1,0.29561083010120326,0.25228224138800626,1.0,-1.0,109.05999999999992,E0
2026-05-11,Santa Clara,Nacional,H,H,2.1,0.4976786602553473,0.4569015166058744,1.0,1.1,110.15999999999991,P1
