Date,HomeTeam,AwayTeam,y_true,y_pred,odds,model_prob,implied_prob,stake,profit,cumulative_profit,league
2026-04-12,Nott'm Forest,Aston Villa,D,H,2.63,0.5128754153735301,0.3608748481166464,1.0,-1.0,82.60999999999999,E0
2026-04-12,Nijmegen,Feyenoord,D,A,3.1,0.39412452009259463,0.3059701492537313,1.0,-1.0,81.60999999999999,N1
2026-04-12,Zwolle,Excelsior,D,A,3.2,0.35434342372606425,0.3079833522512297,1.0,-1.0,80.60999999999999,N1
2026-04-13,Man United,Leeds,A,H,1.62,0.690321739239181,0.5816922989614663,1.0,-1.0,79.60999999999999,E0
2026-04-18,Chelsea,Man United,A,D,3.75,0.3300714463384222,0.27139552814186585,1.0,-1.0,78.60999999999999,E0
2026-04-18,Newcastle,Bournemouth,A,A,3.65,0.44816895258133027,0.2714932126696833,1.0,2.65,81.25999999999999,E0
2026-04-18,Brentford,Fulham,D,A,3.35,0.34394125945622284,0.2928870292887029,1.0,-1.0,80.25999999999999,E0
2026-04-19,Man City,Arsenal,H,H,1.83,0.5612426997501136,0.5180518051805181,1.0,0.8300000000000001,81.08999999999999,E0
2026-04-20,Crystal Palace,West Ham,D,A,3.25,0.37105120600653013,0.3056915790318696,1.0,-1.0,80.08999999999999,E0
2026-04-21,Brighton,Chelsea,H,H,2.5,0.44428954645552626,0.3787575150300601,1.0,1.5,81.58999999999999,E0
2026-04-22,Telstar,Sparta Rotterdam,H,H,2.5,0.43587707520803254,0.3807716387541087,1.0,1.5,83.08999999999999,N1
2026-04-22,Bournemouth,Leeds,D,H,2.05,0.5220506805065571,0.4701492537313433,1.0,-1.0,82.08999999999999,E0
2026-04-23,Go Ahead Eagles,AZ Alkmaar,D,A,2.2,0.5790723212885008,0.4310344827586207,1.0,-1.0,81.08999999999999,N1
2026-04-24,Sunderland,Nott'm Forest,A,H,2.7,0.4113123531415322,0.3516483516483516,1.0,-1.0,80.08999999999999,E0
2026-04-25,Wolves,Tottenham,A,A,1.73,0.6359880614173848,0.5692192187805826,1.0,0.73,80.82,E0
2026-04-25,Twente,Nijmegen,D,A,3.65,0.3316370854354479,0.2635228848821082,1.0,-1.0,79.82,N1
2026-04-25,Liverpool,Crystal Palace,H,D,5.0,0.2558926799253498,0.1896733403582719,1.0,-1.0,78.82,E0
2026-04-25,Twente,Nijmegen,D,D,4.0,0.3005858903316517,0.23717059639389737,1.0,3.0,81.82,N1
2026-04-25,Fulham,Aston Villa,H,H,2.75,0.38024116800861346,0.346459785917706,1.0,1.75,83.57,E0
2026-04-25,Fulham,Aston Villa,H,D,3.6,0.2974591752983712,0.26465678090935874,1.0,-1.0,82.57,E0
2026-04-25,Arsenal,Newcastle,H,D,4.75,0.24920535363572616,0.1985757326759792,1.0,-1.0,81.57,E0
2026-04-25,Heerenveen,For Sittard,H,D,4.75,0.24845631024832304,0.1996272134203169,1.0,-1.0,80.57,N1
2026-04-26,Excelsior,Utrecht,H,H,3.2,0.39976890146167454,0.2968388589051658,1.0,2.2,82.77,N1
2026-04-26,Heracles,Volendam,A,H,2.15,0.5230176478128962,0.44362292051756014,1.0,-1.0,81.77,N1
2026-04-27,Man United,Brentford,H,A,4.0,0.4176601988599796,0.2372595342558218,1.0,-1.0,80.77,E0
2026-05-02,Arsenal,Fulham,H,D,4.5,0.2558926799253498,0.2161921021250311,1.0,-1.0,79.77,E0
2026-05-02,Newcastle,Brighton,H,H,2.6,0.42192933586977943,0.3804878048780488,1.0,1.6,81.36999999999999,E0
2026-05-02,Newcastle,Brighton,H,D,3.75,0.3300714463384222,0.25365853658536586,1.0,-1.0,80.36999999999999,E0
2026-05-02,Brentford,West Ham,H,H,1.95,0.6330117599504607,0.4953764861294584,1.0,0.95,81.32,E0
2026-05-02,Nijmegen,Telstar,D,D,4.8,0.22956046745841108,0.1971830985915493,1.0,3.8,85.11999999999999,N1
2026-05-02,Groningen,Excelsior,A,A,4.6,0.31289803421504836,0.21076504384638645,1.0,3.5999999999999996,88.71999999999998,N1
2026-05-02,Utrecht,NAC Breda,H,H,1.8,0.6004070954490321,0.5261599210266535,1.0,0.8,89.51999999999998,N1
2026-05-02,Famalicao,Benfica,D,D,4.2,0.26418899858093187,0.23391575240417176,1.0,3.2,92.71999999999998,P1
2026-05-02,Ajax,PSV Eindhoven,D,H,2.5,0.49614138665592133,0.3870967741935484,1.0,-1.0,91.71999999999998,N1
2026-05-03,Aston Villa,Tottenham,A,A,3.35,0.3508069017193116,0.29609793420045905,1.0,2.35,94.06999999999998,E0
2026-05-03,For Sittard,Feyenoord,A,D,5.0,0.22932391338434382,0.19055082848186297,1.0,-1.0,93.06999999999998,N1
2026-05-03,Zwolle,Heracles,H,D,5.0,0.23201511298473637,0.18912639405204462,1.0,-1.0,92.06999999999998,N1
2026-05-04,Chelsea,Nott'm Forest,A,A,4.8,0.26490519494121906,0.2007380073800738,1.0,3.8,95.86999999999998,E0
2026-05-09,Liverpool,Chelsea,D,D,4.0,0.3300714463384222,0.23744884719033837,1.0,3.0,98.86999999999998,E0
2026-05-09,Sunderland,Man United,D,H,4.0,0.31728079684053323,0.24107375553818092,1.0,-1.0,97.86999999999998,E0
2026-05-10,Go Ahead Eagles,PSV Eindhoven,A,H,4.5,0.3356802557013855,0.21163366336633663,1.0,-1.0,96.86999999999998,N1
2026-05-10,West Ham,Arsenal,A,D,4.2,0.27807591555955813,0.22528633671632445,1.0,-1.0,95.86999999999998,E0
2026-05-10,Twente,Sparta Rotterdam,H,D,5.5,0.23412564964684843,0.18862690707350901,1.0,-1.0,94.86999999999998,N1
2026-05-10,Crystal Palace,Everton,D,H,2.75,0.42125671627072475,0.3515188335358444,1.0,-1.0,93.86999999999998,E0
2026-05-10,Nott'm Forest,Newcastle,D,H,2.63,0.45091052710506974,0.3673469387755102,1.0,-1.0,92.86999999999998,E0
2026-05-10,NAC Breda,Heerenveen,H,D,3.9,0.3005858903316517,0.25373134328358204,1.0,-1.0,91.86999999999998,N1
2026-05-10,Burnley,Aston Villa,D,A,1.61,0.6260624562811825,0.5918858330143802,1.0,-1.0,90.86999999999998,E0
2026-05-10,For Sittard,Zwolle,H,H,2.1,0.5079169845082078,0.44651162790697674,1.0,1.1,91.96999999999997,N1
2026-05-10,Feyenoord,AZ Alkmaar,D,A,3.9,0.34618987244834654,0.24353727916957785,1.0,-1.0,90.96999999999997,N1
2026-05-10,Go Ahead Eagles,PSV Eindhoven,A,D,4.8,0.2510219673936162,0.2004950495049505,1.0,-1.0,89.96999999999997,N1
2026-05-10,Groningen,Nijmegen,H,D,4.0,0.3842064962369593,0.24767080745341613,1.0,-1.0,88.96999999999997,N1
2026-05-10,Ajax,Utrecht,A,A,4.6,0.2455791681326707,0.21124357674746064,1.0,3.5999999999999996,92.56999999999996,N1
2026-05-11,Tottenham,Leeds,D,A,4.1,0.2842430045617363,0.25228224138800626,1.0,-1.0,91.56999999999996,E0
2026-05-11,Tottenham,Leeds,D,D,4.1,0.2623356493419981,0.23074595248903015,1.0,3.0999999999999996,94.66999999999996,E0
2026-05-15,Aston Villa,Liverpool,H,H,2.8,0.4088346321715241,0.3411167512690355,1.0,1.7999999999999998,96.46999999999996,E0
2026-05-17,Volendam,Telstar,A,A,2.45,0.42785323467533803,0.3932993445010925,1.0,1.4500000000000002,97.91999999999996,N1
2026-05-17,Utrecht,For Sittard,H,D,4.8,0.2566600803568104,0.19711829519312263,1.0,-1.0,96.91999999999996,N1
2026-05-17,Leeds,Brighton,H,A,2.2,0.5269332028669581,0.4407039020657995,1.0,-1.0,95.91999999999996,E0
2026-05-17,Volendam,Telstar,A,D,3.75,0.294375476212139,0.2600145666423889,1.0,-1.0,94.91999999999996,N1
2026-05-17,Everton,Sunderland,A,A,4.33,0.31823117007019197,0.21928755908581452,1.0,3.33,98.24999999999996,E0
2026-05-17,Brentford,Crystal Palace,D,D,4.2,0.2974591752983712,0.22739042403674234,1.0,3.2,101.44999999999996,E0
2026-05-17,Newcastle,West Ham,H,H,2.1,0.48866964237993205,0.4527177959791511,1.0,1.1,102.54999999999995,E0
2026-05-17,Wolves,Fulham,D,H,3.8,0.3180193988591516,0.25,1.0,-1.0,101.54999999999995,E0
2026-05-17,Man United,Nott'm Forest,H,D,4.33,0.2965191811994579,0.22598870056497172,1.0,-1.0,100.54999999999995,E0
2026-05-17,Brentford,Crystal Palace,D,A,4.4,0.3222996566930153,0.22056345980469233,1.0,-1.0,99.54999999999995,E0
2026-05-17,AZ Alkmaar,NAC Breda,D,D,5.3,0.2358760607392496,0.1970302684180468,1.0,4.3,103.84999999999995,N1
2026-05-19,Chelsea,Tottenham,H,H,1.91,0.5803509506724586,0.49851447522973813,1.0,0.9099999999999999,104.75999999999995,E0
2026-05-19,Bournemouth,Man City,D,D,4.33,0.2901382351130794,0.21953720447195677,1.0,3.33,108.08999999999995,E0
2026-05-19,Bournemouth,Man City,D,H,4.6,0.3708828322162,0.21124357674746064,1.0,-1.0,107.08999999999995,E0
2026-05-24,Fulham,Newcastle,H,A,2.37,0.5093022575738066,0.4213444213444213,1.0,-1.0,106.08999999999995,E0
2026-05-24,Burnley,Wolves,D,H,2.45,0.44411482810986375,0.40293767368003175,1.0,-1.0,105.08999999999995,E0
2026-05-24,Sunderland,Chelsea,H,A,2.05,0.5093022575738066,0.47368421052631576,1.0,-1.0,104.08999999999995,E0
2026-05-24,Nott'm Forest,Bournemouth,D,H,3.3,0.3918350746455885,0.28655297735532564,1.0,-1.0,103.08999999999995,E0
2026-05-24,Brighton,Man United,A,H,1.9,0.6474370621757378,0.5116751269035533,1.0,-1.0,102.08999999999995,E0
2026-05-24,Tottenham,Everton,H,A,3.8,0.3767987605179624,0.24982124483353968,1.0,-1.0,101.08999999999995,E0
