Date,HomeTeam,AwayTeam,y_true,y_pred,odds,model_prob,implied_prob,stake,profit,cumulative_profit,league
2026-04-26,Excelsior,Utrecht,H,H,3.2,0.4329013079800596,0.2968388589051658,1.0,2.2,78.87999999999997,N1
2026-05-02,Utrecht,NAC Breda,H,H,1.8,0.6021895183873031,0.5261599210266535,1.0,0.8,79.67999999999996,N1
2026-05-02,Brentford,West Ham,H,H,1.95,0.6415252565114444,0.4953764861294584,1.0,0.95,80.62999999999997,E0
2026-05-02,Groningen,Excelsior,A,A,4.6,0.30712350682662437,0.21076504384638645,1.0,3.5999999999999996,84.22999999999996,N1
2026-05-02,Ajax,PSV Eindhoven,D,H,2.5,0.49946481643727003,0.3870967741935484,1.0,-1.0,83.22999999999996,N1
2026-05-02,Newcastle,Brighton,H,D,3.75,0.3185183949481943,0.25365853658536586,1.0,-1.0,82.22999999999996,E0
2026-05-02,Newcastle,Brighton,H,H,2.6,0.423031210391936,0.3804878048780488,1.0,1.6,83.82999999999996,E0
2026-05-03,For Sittard,Feyenoord,A,D,5.0,0.23316390837667172,0.19055082848186297,1.0,-1.0,82.82999999999996,N1
2026-05-03,Aston Villa,Tottenham,A,A,3.35,0.34432941334455736,0.29609793420045905,1.0,2.35,85.17999999999995,E0
2026-05-04,Chelsea,Nott'm Forest,A,A,4.8,0.27279889512324995,0.2007380073800738,1.0,3.8,88.97999999999995,E0
2026-05-09,Liverpool,Chelsea,D,D,4.0,0.3475500091063623,0.23744884719033837,1.0,3.0,91.97999999999995,E0
2026-05-09,Sunderland,Man United,D,H,4.0,0.3115694951648093,0.24107375553818092,1.0,-1.0,90.97999999999995,E0
2026-05-10,NAC Breda,Heerenveen,H,D,3.9,0.3060189532997524,0.25373134328358204,1.0,-1.0,89.97999999999995,N1
2026-05-10,Go Ahead Eagles,PSV Eindhoven,A,H,4.5,0.34592710852088376,0.21163366336633663,1.0,-1.0,88.97999999999995,N1
2026-05-10,For Sittard,Zwolle,H,H,2.1,0.5176682490840091,0.44651162790697674,1.0,1.1,90.07999999999994,N1
2026-05-10,Feyenoord,AZ Alkmaar,D,A,3.9,0.35513211930408073,0.24353727916957785,1.0,-1.0,89.07999999999994,N1
2026-05-10,Twente,Sparta Rotterdam,H,D,5.5,0.23386181573841025,0.18862690707350901,1.0,-1.0,88.07999999999994,N1
2026-05-10,Go Ahead Eagles,PSV Eindhoven,A,D,4.8,0.25225783784900907,0.2004950495049505,1.0,-1.0,87.07999999999994,N1
2026-05-10,Crystal Palace,Everton,D,H,2.75,0.42389256557654226,0.3515188335358444,1.0,-1.0,86.07999999999994,E0
2026-05-10,Nott'm Forest,Newcastle,D,H,2.63,0.4591128835770337,0.3673469387755102,1.0,-1.0,85.07999999999994,E0
2026-05-10,Groningen,Nijmegen,H,D,4.0,0.3445973558137328,0.24767080745341613,1.0,-1.0,84.07999999999994,N1
2026-05-10,West Ham,Arsenal,A,D,4.2,0.29054520995144856,0.22528633671632445,1.0,-1.0,83.07999999999994,E0
2026-05-11,Tottenham,Leeds,D,A,4.1,0.2834241734972197,0.25228224138800626,1.0,-1.0,82.07999999999994,E0
2026-05-11,Tottenham,Leeds,D,D,4.1,0.26354452225443886,0.23074595248903015,1.0,3.0999999999999996,85.17999999999994,E0
2026-05-11,Santa Clara,Nacional,H,H,2.1,0.4978723404255319,0.4569015166058744,1.0,1.1,86.27999999999993,P1
2026-05-15,Aston Villa,Liverpool,H,H,2.8,0.4013065474370588,0.3411167512690355,1.0,1.7999999999999998,88.07999999999993,E0
2026-05-17,AZ Alkmaar,NAC Breda,D,D,5.3,0.23783192200564404,0.1970302684180468,1.0,4.3,92.37999999999992,N1
2026-05-17,Leeds,Brighton,H,A,2.2,0.4991689289074846,0.4407039020657995,1.0,-1.0,91.37999999999992,E0
2026-05-17,Volendam,Telstar,A,D,3.75,0.2991773671292037,0.2600145666423889,1.0,-1.0,90.37999999999992,N1
2026-05-17,Utrecht,For Sittard,H,D,4.8,0.24361412574459232,0.19711829519312263,1.0,-1.0,89.37999999999992,N1
2026-05-17,Wolves,Fulham,D,H,3.8,0.3041323932303291,0.25,1.0,-1.0,88.37999999999992,E0
2026-05-17,Everton,Sunderland,A,A,4.33,0.32943222386739945,0.21928755908581452,1.0,3.33,91.70999999999992,E0
2026-05-17,Brentford,Crystal Palace,D,D,4.2,0.29381056243002424,0.22739042403674234,1.0,3.2,94.90999999999993,E0
2026-05-17,Brentford,Crystal Palace,D,A,4.4,0.3159732371181178,0.22056345980469233,1.0,-1.0,93.90999999999993,E0
2026-05-17,Man United,Nott'm Forest,H,D,4.33,0.29856051423969926,0.22598870056497172,1.0,-1.0,92.90999999999993,E0
2026-05-19,Bournemouth,Man City,D,D,4.33,0.2912994452575926,0.21953720447195677,1.0,3.33,96.23999999999992,E0
2026-05-19,Bournemouth,Man City,D,H,4.6,0.3868811311003295,0.21124357674746064,1.0,-1.0,95.23999999999992,E0
2026-05-19,Chelsea,Tottenham,H,H,1.91,0.5877193689497581,0.49851447522973813,1.0,0.9099999999999999,96.14999999999992,E0
2026-05-24,Crystal Palace,Arsenal,A,H,4.2,0.4198893992465602,0.2247191011235955,1.0,-1.0,95.14999999999992,E0
2026-05-24,Nott'm Forest,Bournemouth,D,H,3.3,0.3728480305717893,0.28655297735532564,1.0,-1.0,94.14999999999992,E0
2026-05-24,West Ham,Leeds,H,H,1.85,0.5467060476724224,0.5112910097997443,1.0,0.8500000000000001,94.99999999999991,E0
2026-05-24,Fulham,Newcastle,H,A,2.37,0.48281126102665267,0.4213444213444213,1.0,-1.0,93.99999999999991,E0
2026-05-24,Burnley,Wolves,D,H,2.45,0.4591128835770337,0.40293767368003175,1.0,-1.0,92.99999999999991,E0
2026-05-24,Brighton,Man United,A,H,1.9,0.6452847222322212,0.5116751269035533,1.0,-1.0,91.99999999999991,E0
2026-05-24,Tottenham,Everton,H,A,3.8,0.38085500038545445,0.24982124483353968,1.0,-1.0,90.99999999999991,E0
